,0,1,2
2918,2921,1015.4811246289357,4620.226687589969
2919,2922,1024.781960816515,5234.812296601631
2920,2923,1033.8474533925523,6178.095632088911
2921,2924,1043.2558994666629,5012.516130536677
2922,2925,1052.504784534603,3936.2760678667846
2923,2926,1061.452330422112,3936.2760678667846
2924,2927,1070.8469043754285,3936.2760678667846
2925,2928,1080.3081182384692,3999.630584067986
2926,2929,1088.6671119493328,4372.95378364639
2927,2930,1097.3792413135523,4133.124513166184
2928,2931,1106.0913728493579,4109.563684709783
2929,2932,1115.2261791276944,3289.4701034389145
2930,2933,1123.903273949543,3289.4701034389145
2931,2934,1132.0677421382466,3289.4701034389145
2932,2935,1140.9022990824915,2810.68148190413
2933,2936,1149.911717938995,2794.332164593327
2934,2937,1158.9211249433645,2877.7111505917924
2935,2938,1167.8389374924602,2229.179466667557
2936,2939,1177.3895736780712,2326.5830158638755
2937,2940,1185.850684940257,2326.5830158638755
2938,2941,1193.8104895524948,2326.5830158638755
2939,2942,1202.1259000140233,1645.1584550951884
2940,2943,1210.8662972980435,1762.9286470777963
2941,2944,1219.8441735697002,1152.9152758962182
2942,2945,1229.1362742721044,899.9015306142917
2943,2946,1238.4178260552978,1770.6310752518852
2944,2947,1246.878956804664,1770.6310752518852
2945,2948,1254.8386685580851,1770.6310752518852
2946,2949,1263.4348489974282,1997.4719968807055
2947,2950,1272.831199692873,1538.1680974998135
2948,2951,1281.8475213576223,1929.7908164767543
2949,2952,1290.071297383363,2432.825602188832
2950,2953,1298.295081569584,3108.4093363309885
2951,2954,1306.400160442898,3108.4093363309885
2952,2955,1314.8615259802511,3108.4093363309885
2953,2956,1323.0343705739813,2918.866186866329
2954,2957,1330.7714045096088,2199.0288159087336
2955,2958,1338.435874280471,2740.5849083884113
2956,2959,1347.697850313184,2475.0373260366205
2957,2960,1356.8411746264508,2359.5711171200232
2958,2961,1365.8657787334928,2359.5711171200232
2959,2962,1374.474434346843,2359.5711171200232
2960,2963,1382.027815721835,2273.42822351229
2961,2964,1390.0562638402191,2460.9031157364298
2962,2965,1397.5007082846635,3090.7936598948017
2963,2966,1405.2703375117287,3322.8067739950466
2964,2967,1414.1703461680013,3426.3560645036086
2965,2968,1422.5090627511443,3426.3560645036086
2966,2969,1430.8477040222974,3426.3560645036086
2967,2970,1430.8477040222974,3426.3560645036086
2968,2971,1430.8477040222974,3426.3560645036086
2969,2972,1430.8477040222974,3426.3560645036086
2970,2973,1430.8477040222974,3426.3560645036086
2971,2974,1430.8477040222974,3426.3560645036086
2972,2975,1430.8477040222974,3426.3560645036086
2973,2976,1430.8477040222974,3426.3560645036086
2974,2977,1430.8477040222974,3426.3560645036086
2975,2978,1430.8477040222974,3426.3560645036086
2976,2979,1430.8477040222974,3426.3560645036086
2977,2980,1430.8477040222974,3426.3560645036086
2978,2981,1430.8477040222974,3426.3560645036086
2979,2982,1430.8477040222974,3426.3560645036086
2980,2983,1430.8477040222974,3426.3560645036086
2981,2984,1430.8477040222974,3426.3560645036086
2982,2985,1430.8477040222974,3426.3560645036086
2983,2986,1430.8477040222974,3426.3560645036086
2984,2987,1430.8477040222974,3426.3560645036086
2985,2988,1430.8477040222974,3426.3560645036086
2986,2989,1430.8477040222974,3426.3560645036086
2987,2990,1430.8477040222974,3426.3560645036086
2988,2991,1430.8477040222974,3426.3560645036086
2989,2992,1430.8477040222974,3426.3560645036086
2990,2993,1430.8477040222974,3426.3560645036086
2991,2994,1430.8477040222974,3426.3560645036086
2992,2995,1430.8477040222974,3426.3560645036086
2993,2996,1430.8477040222974,3426.3560645036086
2994,2997,1430.8477040222974,3426.3560645036086
2995,2998,1430.8477040222974,3426.3560645036086
2996,2999,1430.8477040222974,3426.3560645036086
2997,3000,1430.8477040222974,3426.3560645036086
2998,3001,1430.8477040222974,3426.3560645036086
2999,3002,1430.8477040222974,3426.3560645036086
3000,3003,1430.8477040222974,3426.3560645036086
3001,3004,1430.8477040222974,3426.3560645036086
3002,3005,1430.8477040222974,3426.3560645036086
3003,3006,1430.8477040222974,3426.3560645036086
3004,3007,1430.8477040222974,3426.3560645036086
3005,3008,1430.8477040222974,3426.3560645036086
3006,3009,1430.8477040222974,3426.3560645036086
3007,3010,1430.8477040222974,3426.3560645036086
3008,3011,1430.8477040222974,3426.3560645036086
3009,3012,1430.8477040222974,3426.3560645036086
3010,3013,1430.8477040222974,3426.3560645036086
3011,3014,1430.8477040222974,3426.3560645036086
3012,3015,1430.8477040222974,3426.3560645036086
3013,3016,1430.8477040222974,3426.3560645036086
3014,3017,1430.8477040222974,3426.3560645036086
3015,3018,1430.8477040222974,3426.3560645036086
3016,3019,1430.8477040222974,3426.3560645036086
3017,3020,1430.8477040222974,3426.3560645036086
3018,3021,1430.8477040222974,3426.3560645036086
3019,3022,1430.8477040222974,3426.3560645036086
3020,3023,1430.8477040222974,3426.3560645036086
3021,3024,1430.8477040222974,3426.3560645036086
3022,3025,1430.8477040222974,3426.3560645036086
3023,3026,1430.8477040222974,3426.3560645036086
3024,3027,1430.8477040222974,3426.3560645036086
3025,3028,1430.8477040222974,3426.3560645036086
3026,3029,1430.8477040222974,3426.3560645036086
3027,3030,1430.8477040222974,3426.3560645036086
3028,3031,1430.8477040222974,3426.3560645036086
3029,3032,1430.8477040222974,3426.3560645036086
3030,3033,1430.8477040222974,3426.3560645036086
3031,3034,1430.8477040222974,3426.3560645036086
3032,3035,1430.8477040222974,3426.3560645036086
3033,3036,1430.8477040222974,3426.3560645036086
3034,3037,1430.8477040222974,3426.3560645036086
3035,3038,1430.8477040222974,3426.3560645036086
3036,3039,1430.8477040222974,3426.3560645036086
3037,3040,1430.8477040222974,3426.3560645036086
3038,3041,1430.8477040222974,3426.3560645036086
3039,3042,1430.8477040222974,3426.3560645036086
3040,3043,1430.8477040222974,3426.3560645036086
3041,3044,1430.8477040222974,3426.3560645036086
3042,3045,1430.8477040222974,3426.3560645036086
3043,3046,1430.8477040222974,3426.3560645036086
3044,3047,1430.8477040222974,3426.3560645036086
3045,3048,1430.8477040222974,3426.3560645036086
3046,3049,1430.8477040222974,3426.3560645036086
3047,3050,1430.8477040222974,3426.3560645036086
3048,3051,1430.8477040222974,3426.3560645036086
3049,3052,1430.8477040222974,3426.3560645036086
3050,3053,1430.8477040222974,3426.3560645036086
3051,3054,1430.8477040222974,3426.3560645036086
3052,3055,1430.8477040222974,3426.3560645036086
3053,3056,1430.8477040222974,3426.3560645036086
3054,3057,1430.8477040222974,3426.3560645036086
3055,3058,1430.8477040222974,3426.3560645036086
3056,3059,1430.8477040222974,3426.3560645036086
3057,3060,1430.8477040222974,3426.3560645036086
3058,3061,1430.8477040222974,3426.3560645036086
3059,3062,1430.8477040222974,3426.3560645036086
3060,3063,1430.8477040222974,3426.3560645036086
3061,3064,1430.8477040222974,3426.3560645036086
3062,3065,1430.8477040222974,3426.3560645036086
3063,3066,1430.8477040222974,3426.3560645036086
3064,3067,1430.8477040222974,3426.3560645036086
3065,3068,1430.8477040222974,3426.3560645036086
3066,3069,1430.8477040222974,3426.3560645036086
3067,3070,1430.8477040222974,3426.3560645036086
3068,3071,1430.8477040222974,3426.3560645036086
3069,3072,1430.8477040222974,3426.3560645036086
3070,3073,1430.8477040222974,3426.3560645036086
3071,3074,1430.8477040222974,3426.3560645036086
3072,3075,1430.8477040222974,3426.3560645036086
3073,3076,1430.8477040222974,3426.3560645036086
3074,3077,1430.8477040222974,3426.3560645036086
3075,3078,1430.8477040222974,3426.3560645036086
3076,3079,1430.8477040222974,3426.3560645036086
3077,3080,1430.8477040222974,3426.3560645036086
3078,3081,1430.8477040222974,3426.3560645036086
3079,3082,1430.8477040222974,3426.3560645036086
3080,3083,1430.8477040222974,3426.3560645036086
3081,3084,1430.8477040222974,3426.3560645036086
3082,3085,1430.8477040222974,3426.3560645036086
3083,3086,1430.8477040222974,3426.3560645036086
3084,3087,1430.8477040222974,3426.3560645036086
3085,3088,1430.8477040222974,3426.3560645036086
3086,3089,1430.8477040222974,3426.3560645036086
3087,3090,1430.8477040222974,3426.3560645036086
3088,3091,1430.8477040222974,3426.3560645036086
3089,3092,1430.8477040222974,3426.3560645036086
3090,3093,1430.8477040222974,3426.3560645036086
3091,3094,1430.8477040222974,3426.3560645036086
3092,3095,1430.8477040222974,3426.3560645036086
3093,3096,1430.8477040222974,3426.3560645036086
3094,3097,1430.8477040222974,3426.3560645036086
3095,3098,1430.8477040222974,3426.3560645036086
3096,3099,1430.8477040222974,3426.3560645036086
3097,3100,1430.8477040222974,3426.3560645036086
3098,3101,1430.8477040222974,3426.3560645036086
3099,3102,1430.8477040222974,3426.3560645036086
3100,3103,1430.8477040222974,3426.3560645036086
3101,3104,1430.8477040222974,3426.3560645036086
3102,3105,1430.8477040222974,3426.3560645036086
3103,3106,1430.8477040222974,3426.3560645036086
3104,3107,1430.8477040222974,3426.3560645036086
3105,3108,1430.8477040222974,3426.3560645036086
3106,3109,1430.8477040222974,3426.3560645036086
3107,3110,1430.8477040222974,3426.3560645036086
3108,3111,1430.8477040222974,3426.3560645036086
3109,3112,1430.8477040222974,3426.3560645036086
3110,3113,1430.8477040222974,3426.3560645036086
3111,3114,1430.8477040222974,3426.3560645036086
3112,3115,1430.8477040222974,3426.3560645036086
3113,3116,1430.8477040222974,3426.3560645036086
3114,3117,1430.8477040222974,3426.3560645036086
3115,3118,1430.8477040222974,3426.3560645036086
3116,3119,1430.8477040222974,3426.3560645036086
3117,3120,1430.8477040222974,3426.3560645036086
3118,3121,1430.8477040222974,3426.3560645036086
3119,3122,1430.8477040222974,3426.3560645036086
3120,3123,1430.8477040222974,3426.3560645036086
3121,3124,1430.8477040222974,3426.3560645036086
3122,3125,1430.8477040222974,3426.3560645036086
3123,3126,1430.8477040222974,3426.3560645036086
3124,3127,1430.8477040222974,3426.3560645036086
3125,3128,1430.8477040222974,3426.3560645036086
3126,3129,1436.2806598776726,3426.3560645036086
3127,3130,1441.713537096934,3426.3560645036086
3128,3131,1446.0487136459938,3938.852673628706
3129,3132,1450.9183017541475,3949.125976903182
3130,3133,1455.3161839581771,3789.6951664806725
3131,3134,1459.6832884753287,4072.0985124775298
3132,3135,1464.4823445748973,4380.394464907475
3133,3136,1469.1924988444343,4380.394464907475
3134,3137,1473.6581957298847,4380.394464907475
3135,3138,1478.3461100889833,4321.350900410864
3136,3139,1482.856191420023,4497.890836360939
3137,3140,1487.392638847425,4108.861625542375
3138,3141,1491.3620358079531,3419.5026545371866
3139,3142,1496.0338239364905,3265.3382154083465
3140,3143,1501.1677578156082,3265.3382154083465
3141,3144,1506.8104210404358,3265.3382154083465
3142,3145,1511.457585159987,2786.8714692883505
3143,3146,1516.104753119594,3040.172937490378
3144,3147,1516.104753119594,3040.172937490378
3145,3148,1520.8630104379074,3168.582285314611
3146,3149,1525.6213015109756,3507.5584421965823
3147,3150,1529.8928538035777,3507.5584421965823
3148,3151,1535.6397170670748,3507.5584421965823
3149,3152,1540.3979004840685,3270.6822501469287
3150,3153,1540.3979004840685,3270.6822501469287
3151,3154,1540.3979004840685,3270.6822501469287
3152,3155,1540.3979004840685,3270.6822501469287
3153,3156,1540.3979004840685,3270.6822501469287
3154,3157,1540.3979004840685,3270.6822501469287
3155,3158,1540.3979004840685,3270.6822501469287
3156,3159,1540.3979004840685,3270.6822501469287
3157,3160,1540.3979004840685,3270.6822501469287
3158,3161,1540.3979004840685,3270.6822501469287
3159,3162,1544.905722326683,2849.4559239583064
3160,3163,1544.905722326683,2849.4559239583064
3161,3164,1544.905722326683,2849.4559239583064
3162,3165,1544.905722326683,2849.4559239583064
3163,3166,1549.7169967338118,2778.234231146683
3164,3167,1555.146793942089,3340.2103960851723
3165,3168,1559.9893209226043,3844.3553299785385
3166,3169,1564.5651494438202,3902.0411213314137
3167,3170,1569.0524749736944,4014.1203390535807
3168,3171,1574.5786718194065,4014.1203390535807
3169,3172,1579.9374458200568,4014.1203390535807
3170,3173,1584.6243608351665,4048.299183488237
3171,3174,1589.0385007897698,3787.8464149986758
3172,3175,1593.9477608847826,4494.593352836973
3173,3176,1598.4943498606929,3489.553794463407
3174,3177,1603.3940521117584,2847.553169333307
3175,3178,1608.8246200463382,2847.553169333307
3176,3179,1614.597469359015,2847.553169333307
3177,3180,1619.4969427165545,2953.9270698695263
3178,3181,1624.1840305288945,3346.84099207271
3179,3182,1629.3610061056568,2981.9612622493405
3180,3183,1634.5111710319668,2893.7553248605673
3181,3184,1640.0393733794465,3005.119130759605
3182,3185,1645.4331416902376,3005.119130759605
3183,3186,1650.7207092636272,3005.119130759605
3184,3187,1650.7207092636272,3005.119130759605
3185,3188,1655.0958713390382,3167.561983259947
3186,3189,1655.0958713390382,3167.561983259947
3187,3190,1655.0958713390382,3167.561983259947
3188,3191,1655.0958713390382,3167.561983259947
3189,3192,1655.0958713390382,3167.561983259947
3190,3193,1655.0958713390382,3167.561983259947
3191,3194,1655.0958713390382,3167.561983259947
3192,3195,1655.0958713390382,3167.561983259947
3193,3196,1655.0958713390382,3167.561983259947
3194,3197,1655.0958713390382,3167.561983259947
3195,3198,1659.868416294725,3020.984649401314
3196,3199,1664.7298461462144,3020.984649401314
3197,3200,1670.3493455549053,3020.984649401314
3198,3201,1670.3493455549053,3020.984649401314
3199,3202,1670.3493455549053,3020.984649401314
3200,3203,1675.4799759220507,3196.801410595219
3201,3204,1680.263047330666,2671.6585732171193
3202,3205,1685.3137962588685,2290.766010324713
3203,3206,1689.5413131229361,2290.766010324713
3204,3207,1694.6858662628092,2290.766010324713
3205,3208,1699.7052349182043,2542.4457505369883
3206,3209,1704.746743544627,2223.320376228523
3207,3210,1709.6993853901631,1909.18739624781
3208,3211,1714.6075636318938,1926.5864136718117
3209,3212,1719.2689077081027,1796.4064638021027
3210,3213,1723.9969139159552,1796.4064638021027
3211,3214,1728.4360267032869,1796.4064638021027
3212,3215,1733.1026933699536,1937.6328807658156
3213,3216,1737.8804711477314,1970.2980643309052
3214,3217,1742.6582489255093,2154.089414122938
3215,3218,1747.436026703287,2794.570641000256
3216,3219,1752.213804481065,2801.6488449189574
3217,3220,1756.9249155921761,2801.6488449189574
3218,3221,1761.6360267032874,2801.6488449189574
3219,3222,1766.3471378143986,2908.8610257810033
3220,3223,1771.2582489255096,2781.6564641854266
3221,3224,1776.0360267032875,3043.9751940162164
3222,3225,1780.4493515804854,2869.364999751488
3223,3226,1785.004907136041,3370.0608012218504
3224,3227,1789.6550494674811,3370.0608012218504
3225,3228,1794.30519394698,3370.0608012218504
3226,3229,1798.9331261062,2429.276910276861
3227,3230,1803.672172647102,2506.274203890356
3228,3231,1808.4778987682369,2690.0917312702113
3229,3232,1813.3502982404561,2896.5892069791776
3230,3233,1818.3115940184853,2849.2551245083696
3231,3234,1823.2728994637462,2849.2551245083696
3232,3235,1828.011992349982,2849.2551245083696
3233,3236,1832.973325169536,3056.8568321393504
3234,3237,1838.090202440932,2666.77267482092
3235,3238,1844.1791825715675,2978.683090909134
3236,3239,1849.7561347311294,2713.794651408183
3237,3240,1855.2613869935758,2436.8381494829073
3238,3241,1861.0442703234905,2436.8381494829073
3239,3242,1866.6797211755334,2436.8381494829073
3240,3243,1872.3152703517694,2408.434876478954
3241,3244,1877.2226777591768,2070.1863044796887
3242,3245,1882.1448433709545,2026.128023106959
3243,3246,1886.6559544820657,2145.1545829708302
3244,3247,1891.4990313768528,2063.9598813695357
3245,3248,1896.2310065944687,2063.9598813695357
3246,3249,1900.7865621500243,2063.9598813695357
3247,3250,1905.8107325643932,2316.9211849644407
3248,3251,1910.4785668091965,2104.5364389091824
3249,3252,1915.6167122457414,2099.647163595174
3250,3253,1920.283083263761,2184.3207491491357
3251,3254,1926.409020196824,2173.000086708976
3252,3255,1932.078674629879,2173.000086708976
3253,3256,1938.1587558583144,2173.000086708976
3254,3257,1942.9143114138699,2027.9614583364278
3255,3258,1947.6670197640608,2102.5491522879533
3256,3259,1952.8290568010977,1909.5660140908153
3257,3260,1958.012123246769,2122.8597940157206
3258,3261,1963.2396979129746,2105.5130035784664
3259,3262,1967.994216434712,2105.5130035784664
3260,3263,1973.0871988570439,2105.5130035784664
3261,3264,1973.0871988570439,2105.5130035784664
3262,3265,1973.0871988570439,2105.5130035784664
3263,3266,1973.0871988570439,2105.5130035784664
3264,3267,1973.0871988570439,2105.5130035784664
3265,3268,1973.0871988570439,2105.5130035784664
3266,3269,1973.0871988570439,2105.5130035784664
3267,3270,1973.0871988570439,2105.5130035784664
3268,3271,1973.0871988570439,2105.5130035784664
3269,3272,1973.0871988570439,2105.5130035784664
3270,3273,1973.0871988570439,2105.5130035784664
3271,3274,1973.0871988570439,2105.5130035784664
3272,3275,1973.0871988570439,2105.5130035784664
3273,3276,1973.0871988570439,2105.5130035784664
3274,3277,1973.0871988570439,2105.5130035784664
3275,3278,1973.0871988570439,2105.5130035784664
3276,3279,1973.0871988570439,2105.5130035784664
3277,3280,1973.0871988570439,2105.5130035784664
3278,3281,1973.0871988570439,2105.5130035784664
3279,3282,1973.0871988570439,2105.5130035784664
3280,3283,1973.0871988570439,2105.5130035784664
3281,3284,1973.0871988570439,2105.5130035784664
3282,3285,1973.0871988570439,2105.5130035784664
3283,3286,1973.0871988570439,2105.5130035784664
3284,3287,1973.0871988570439,2105.5130035784664
3285,3288,1973.0871988570439,2105.5130035784664
3286,3289,1973.0871988570439,2105.5130035784664
3287,3290,1973.0871988570439,2105.5130035784664
3288,3291,1973.0871988570439,2105.5130035784664
3289,3292,1973.0871988570439,2105.5130035784664
3290,3293,1973.0871988570439,2105.5130035784664
3291,3294,1973.0871988570439,2105.5130035784664
3292,3295,1973.0871988570439,2105.5130035784664
3293,3296,1973.0871988570439,2105.5130035784664
3294,3297,1973.0871988570439,2105.5130035784664
3295,3298,1973.0871988570439,2105.5130035784664
3296,3299,1973.0871988570439,2105.5130035784664
3297,3300,1973.0871988570439,2105.5130035784664
3298,3301,1973.0871988570439,2105.5130035784664
3299,3302,1973.0871988570439,2105.5130035784664
3300,3303,1973.0871988570439,2105.5130035784664
3301,3304,1973.0871988570439,2105.5130035784664
3302,3305,1973.0871988570439,2105.5130035784664
3303,3306,1973.0871988570439,2105.5130035784664
3304,3307,1973.0871988570439,2105.5130035784664
3305,3308,1973.0871988570439,2105.5130035784664
3306,3309,1973.0871988570439,2105.5130035784664
3307,3310,1973.0871988570439,2105.5130035784664
3308,3311,1973.0871988570439,2105.5130035784664
3309,3312,1973.0871988570439,2105.5130035784664
3310,3313,1973.0871988570439,2105.5130035784664
3311,3314,1973.0871988570439,2105.5130035784664
3312,3315,1973.0871988570439,2105.5130035784664
3313,3316,1973.0871988570439,2105.5130035784664
3314,3317,1977.4236910033098,2056.8688882078695
3315,3318,1983.4428917800378,2056.8688882078695
3316,3319,1989.3081066680545,2056.8688882078695
3317,3320,1994.5369746137226,1774.8511919937805
3318,3321,1999.1849908205495,2247.8109158099696
3319,3322,2004.0783604591963,2461.125385232812
3320,3323,2009.041173294176,2233.51284547863
3321,3324,2014.296610123782,2475.7771938953288
3322,3325,2018.6746229982916,2475.7771938953288
3323,3326,2023.614263952333,2475.7771938953288
3324,3327,2028.8136941517632,2483.90333592302
3325,3328,2033.7849601538978,2209.395752085659
3326,3329,2038.4606045974056,1764.5361255778373
3327,3330,2042.7561568967083,1958.364787335783
3328,3331,2047.485266171272,2227.227351026289
3329,3332,2051.3731653849395,2227.227351026289
3330,3333,2055.5501913875028,2227.227351026289
3331,3334,2060.047562295177,2029.6938396600776
3332,3335,2064.723350207525,2244.1501900807793
3333,3336,2069.724999956633,1751.5633157805737
3334,3337,2074.7263338626585,2176.6896719929096
3335,3338,2079.8172946103055,1438.4437492507384
3336,3339,2084.6441052312557,1438.4437492507384
3337,3340,2089.2727074784434,1438.4437492507384
3338,3341,2089.2727074784434,1438.4437492507384
3339,3342,2094.236247814491,2294.442252576746
3340,3343,2099.1546036756836,2395.4178456541486
3341,3344,2104.304239189557,2075.059156811064
3342,3345,2109.3414687756067,1314.836659318149
3343,3346,2113.8854581376468,1314.836659318149
3344,3347,2118.6114394747465,1314.836659318149
3345,3348,2123.555593820799,1212.82523460662
3346,3349,2128.304705535307,991.337295214302
3347,3350,2133.2853048221746,887.2719357938902
3348,3351,2133.2853048221746,887.2719357938902
3349,3352,2133.2853048221746,887.2719357938902
3350,3353,2133.2853048221746,887.2719357938902
3351,3354,2133.2853048221746,887.2719357938902
3352,3355,2138.3061216593837,659.1017353739126
3353,3356,2143.2777213300046,1229.9184835606604
3354,3357,2148.2493342462167,1568.995427597044
3355,3358,2153.1342408627265,2004.43883363503
3356,3359,2157.8858354381596,1929.1772340295665
3357,3360,2162.145277160297,1929.1772340295665
3358,3361,2167.0706105270438,1929.1772340295665
3359,3362,2171.9265092993155,1707.433881995594
3360,3363,2176.3314873768068,1985.8692710861055
3361,3364,2181.312985694546,2454.2158243852564
3362,3365,2186.258809652012,2884.6167503338015
3363,3366,2191.205214635994,2698.667971393587
3364,3367,2195.559411742697,2698.667971393587
3365,3368,2200.3008380276583,2698.667971393587
3366,3369,2204.1563856980665,2756.0810219085597
3367,3370,2209.012303894087,2483.1340060803363
3368,3371,2213.817643132132,2749.075530558559
3369,3372,2218.646785205822,3032.4949899712783
3370,3373,2223.421493498952,3128.0300939826116
3371,3374,2227.7239162224273,3128.0300939826116
3372,3375,2232.2184700772764,3128.0300939826116
3373,3376,2237.013380206539,2773.537522483442
3374,3377,2242.0023377235216,2634.5876995357335
3375,3378,2247.1272166140457,2562.5686058711262
3376,3379,2247.1272166140457,2562.5686058711262
3377,3380,2247.1272166140457,2562.5686058711262
3378,3381,2247.1272166140457,2562.5686058711262
3379,3382,2247.1272166140457,2562.5686058711262
3380,3383,2247.1272166140457,2562.5686058711262
3381,3384,2247.1272166140457,2562.5686058711262
3382,3385,2247.1272166140457,2562.5686058711262
3383,3386,2247.1272166140457,2562.5686058711262
3384,3387,2247.1272166140457,2562.5686058711262
3385,3388,2247.1272166140457,2562.5686058711262
3386,3389,2247.1272166140457,2562.5686058711262
3387,3390,2247.1272166140457,2562.5686058711262
3388,3391,2247.1272166140457,2562.5686058711262
3389,3392,2247.1272166140457,2562.5686058711262
3390,3393,2247.1272166140457,2562.5686058711262
3391,3394,2247.1272166140457,2562.5686058711262
3392,3395,2247.1272166140457,2562.5686058711262
3393,3396,2247.1272166140457,2562.5686058711262
3394,3397,2247.1272166140457,2562.5686058711262
3395,3398,2247.1272166140457,2562.5686058711262
3396,3399,2247.1272166140457,2562.5686058711262
3397,3400,2247.1272166140457,2562.5686058711262
3398,3401,2247.1272166140457,2562.5686058711262
3399,3402,2247.1272166140457,2562.5686058711262
3400,3403,2247.1272166140457,2562.5686058711262
3401,3404,2247.1272166140457,2562.5686058711262
3402,3405,2247.1272166140457,2562.5686058711262
3403,3406,2247.1272166140457,2562.5686058711262
3404,3407,2247.1272166140457,2562.5686058711262
3405,3408,2247.1272166140457,2562.5686058711262
3406,3409,2247.1272166140457,2562.5686058711262
3407,3410,2247.1272166140457,2562.5686058711262
3408,3411,2247.1272166140457,2562.5686058711262
3409,3412,2247.1272166140457,2562.5686058711262
3410,3413,2247.1272166140457,2562.5686058711262
3411,3414,2247.1272166140457,2562.5686058711262
3412,3415,2247.1272166140457,2562.5686058711262
3413,3416,2247.1272166140457,2562.5686058711262
3414,3417,2247.1272166140457,2562.5686058711262
3415,3418,2247.1272166140457,2562.5686058711262
3416,3419,2247.1272166140457,2562.5686058711262
3417,3420,2247.1272166140457,2562.5686058711262
3418,3421,2247.1272166140457,2562.5686058711262
3419,3422,2247.1272166140457,2562.5686058711262
3420,3423,2247.1272166140457,2562.5686058711262
3421,3424,2247.1272166140457,2562.5686058711262
3422,3425,2247.1272166140457,2562.5686058711262
3423,3426,2247.1272166140457,2562.5686058711262
3424,3427,2247.1272166140457,2562.5686058711262
3425,3428,2247.1272166140457,2562.5686058711262
3426,3429,2247.1272166140457,2562.5686058711262
3427,3430,2247.1272166140457,2562.5686058711262
3428,3431,2247.1272166140457,2562.5686058711262
3429,3432,2247.1272166140457,2562.5686058711262
3430,3433,2247.1272166140457,2562.5686058711262
3431,3434,2247.1272166140457,2562.5686058711262
3432,3435,2247.1272166140457,2562.5686058711262
3433,3436,2247.1272166140457,2562.5686058711262
3434,3437,2247.1272166140457,2562.5686058711262
3435,3438,2247.1272166140457,2562.5686058711262
3436,3439,2247.1272166140457,2562.5686058711262
3437,3440,2247.1272166140457,2562.5686058711262
3438,3441,2247.1272166140457,2562.5686058711262
3439,3442,2247.1272166140457,2562.5686058711262
3440,3443,2247.1272166140457,2562.5686058711262
3441,3444,2247.1272166140457,2562.5686058711262
3442,3445,2247.1272166140457,2562.5686058711262
3443,3446,2247.1272166140457,2562.5686058711262
3444,3447,2247.1272166140457,2562.5686058711262
3445,3448,2247.1272166140457,2562.5686058711262
3446,3449,2247.1272166140457,2562.5686058711262
3447,3450,2247.1272166140457,2562.5686058711262
3448,3451,2247.1272166140457,2562.5686058711262
3449,3452,2247.1272166140457,2562.5686058711262
3450,3453,2247.1272166140457,2562.5686058711262
3451,3454,2247.1272166140457,2562.5686058711262
3452,3455,2247.1272166140457,2562.5686058711262
3453,3456,2247.1272166140457,2562.5686058711262
3454,3457,2252.0503220345367,2344.1543378848137
3455,3458,2256.2442016850696,2344.1543378848137
3456,3459,2260.4380844789257,2344.1543378848137
3457,3460,2265.924499408592,2153.164007453756
3458,3461,2270.6781421925916,2136.483540264886
3459,3462,2275.7123495950327,2600.744495898931
3460,3463,2280.885116763729,2779.907732993244
3461,3464,2285.5909927875286,2744.514655069658
3462,3465,2290.573390837535,2744.514655069658
3463,3466,2295.2351486624248,2744.514655069658
3464,3467,2300.68490466048,2757.6101804697637
3465,3468,2305.9159702771253,3200.3334907136705
3466,3469,2311.402396859049,3064.4385762364054
3467,3470,2316.7055040830846,2891.3386728594805
3468,3471,2321.8921985444667,2845.7380552273876
3469,3472,2326.476376276523,2845.7380552273876
3470,3473,2331.279242992141,2845.7380552273876
3471,3474,2336.4452209323836,2897.7297101096024
3472,3475,2341.6188256541905,3102.641676595204
3473,3476,2346.4467509118795,3263.4369350997513
3474,3477,2351.3957410900025,2979.6041146058087
3475,3478,2356.3447521635117,2958.416876395837
3476,3479,2360.182419565995,2958.416876395837
3477,3480,2364.4160510750976,2958.416876395837
3478,3481,2369.3697489914575,3004.6004476075386
3479,3482,2374.318797440474,3433.156007758836
3480,3483,2379.37063146698,3526.0941879940824
3481,3484,2384.3616873644,3360.54512883643
3482,3485,2389.191309281342,3522.980778454397
3483,3486,2393.1642822178464,3522.980778454397
3484,3487,2397.6106430765412,3522.980778454397
3485,3488,2402.508844100472,3378.593509386323
3486,3489,2407.473730556541,3314.922595002007
3487,3490,2412.2473055867417,3223.2907092614923
3488,3491,2412.2473055867417,3223.2907092614923
3489,3492,2412.2473055867417,3223.2907092614923
3490,3493,2412.2473055867417,3223.2907092614923
3491,3494,2412.2473055867417,3223.2907092614923
3492,3495,2417.1987029111333,3423.025149632199
3493,3496,2417.1987029111333,3423.025149632199
3494,3497,2417.1987029111333,3423.025149632199
3495,3498,2417.1987029111333,3423.025149632199
3496,3499,2422.4303743781957,3929.083813684676
3497,3500,2427.4270743719585,3929.083813684676
3498,3501,2431.92223180329,3929.083813684676
3499,3502,2437.0935952775985,3923.9855282390436
3500,3503,2442.3816892514947,3816.8363332543718
3501,3504,2447.7052963059596,4095.279534653884
3502,3505,2452.9369956766313,4401.8805826825665
3503,3506,2458.168670592353,3771.4967840103313
3504,3507,2462.7056096018414,3771.4967840103313
3505,3508,2467.746403335876,3771.4967840103313
3506,3509,2472.8104032021747,4206.822523581515
3507,3510,2478.064165271618,4453.779589254734
3508,3511,2483.3178931344737,4612.0872110426835
3509,3512,2488.8487251110146,4484.944184834095
